cluster_id,DAY,temp,rhum,wdir,wspd,pres
0,2021-04-24,23.5,29.875,297.1666666666667,16.741666666666667,1017.7458333333334
0,2021-04-25,26.4875,21.375,124.375,10.545833333333333,1015.4958333333334
0,2021-04-26,26.829166666666666,17.125,127.79166666666667,7.795833333333333,1012.375
0,2021-04-27,29.2375,13.625,149.33333333333334,8.491666666666667,1009.0083333333333
0,2021-04-28,28.400000000000002,23.958333333333332,167.04166666666666,12.85,1011.1791666666667
0,2021-04-29,26.7375,37.041666666666664,324.5,23.6125,1011.6166666666667
0,2021-04-30,23.458333333333332,52.333333333333336,233.0,12.8125,1015.8166666666666
0,2021-05-01,24.708333333333332,42.75,105.79166666666667,11.9,1013.3416666666667
0,2021-05-02,22.804166666666664,44.75,254.08333333333334,7.4875,1012.8791666666666
0,2021-05-03,21.474999999999998,47.458333333333336,308.2083333333333,17.900000000000002,1011.6333333333333
0,2021-05-04,19.4875,55.916666666666664,271.0,11.154166666666667,1009.8791666666666
0,2021-05-05,21.5,56.0,233.79166666666666,7.054166666666667,1010.6166666666667
0,2021-05-06,23.516666666666666,47.5,151.75,7.095833333333334,1013.4541666666668
0,2021-05-07,26.27916666666667,38.541666666666664,214.5,9.445833333333333,1012.3416666666667
0,2021-05-08,23.270833333333332,52.333333333333336,324.5416666666667,23.46666666666667,1014.75
0,2021-05-09,20.05,63.083333333333336,186.33333333333334,10.258333333333335,1013.975
0,2021-05-10,23.270833333333332,57.208333333333336,269.125,11.637500000000001,1011.9083333333333
0,2021-05-11,24.412499999999998,34.75,288.9166666666667,18.645833333333332,1015.6333333333333
0,2021-05-12,26.125,24.125,171.83333333333334,12.258333333333333,1013.3958333333334
0,2021-05-13,26.337500000000002,20.5,209.125,17.541666666666668,1012.125
0,2021-05-14,25.795833333333334,14.583333333333334,273.0,19.9375,1011.9666666666667
0,2021-05-15,25.829166666666666,18.666666666666668,317.9583333333333,18.0125,1010.8874999999999
0,2021-05-16,26.308333333333334,14.125,329.4166666666667,13.924999999999999,1010.8583333333332
0,2021-05-17,27.233333333333334,11.541666666666666,159.54166666666666,8.174999999999999,1010.0
0,2021-05-18,29.958333333333332,11.25,148.625,10.229166666666666,1005.6083333333332
0,2021-05-19,30.245833333333334,12.416666666666666,133.83333333333334,9.958333333333334,1006.7458333333334
0,2021-05-20,30.579166666666666,15.791666666666666,327.5833333333333,16.4875,1010.9708333333333
0,2021-05-21,30.78333333333333,15.541666666666666,144.54166666666666,15.975,1012.6166666666667
0,2021-05-22,29.958333333333332,15.541666666666666,116.83333333333333,12.262500000000001,1010.0124999999999
0,2021-05-23,29.566666666666666,12.625,156.54166666666666,9.116666666666667,1006.5
0,2021-05-24,31.316666666666666,10.75,161.875,7.891666666666667,1007.7833333333333
0,2021-05-25,32.262499999999996,11.708333333333334,279.25,10.120833333333334,1007.625
0,2021-05-26,32.454166666666666,14.291666666666666,174.95833333333334,12.691666666666668,1005.8249999999999
0,2021-05-27,29.183333333333334,31.0,330.7083333333333,31.412499999999998,1009.0791666666668
0,2021-05-28,31.008333333333336,26.25,248.95833333333334,20.408333333333335,1008.8375
0,2021-05-29,33.475,16.666666666666668,134.16666666666666,7.320833333333333,1006.9625
0,2021-05-30,35.21666666666666,11.333333333333334,127.41666666666667,8.929166666666667,1005.6208333333334
0,2021-05-31,36.1625,13.833333333333334,282.8333333333333,16.925,1004.6041666666666
0,2021-06-01,34.53333333333333,22.958333333333332,280.4166666666667,15.299999999999999,1005.1208333333334
0,2021-06-02,36.09166666666667,20.916666666666668,199.04166666666666,10.066666666666666,1004.3541666666666
0,2021-06-03,37.18333333333333,13.458333333333334,125.75,7.691666666666666,1005.1125000000001
0,2021-06-04,36.74166666666667,12.958333333333334,200.41666666666666,13.15,1006.6583333333333
0,2021-06-05,35.362500000000004,24.0,274.5833333333333,21.633333333333336,1005.0625
0,2021-06-06,33.483333333333334,25.333333333333332,328.0,19.229166666666668,1005.6541666666667
0,2021-06-07,32.233333333333334,24.083333333333332,334.2916666666667,19.025000000000002,1007.15
0,2021-06-08,30.883333333333336,23.166666666666668,177.45833333333334,16.204166666666666,1009.8458333333333
0,2021-06-09,31.870833333333334,14.791666666666666,70.16666666666667,11.1625,1006.8958333333334
0,2021-06-10,34.104166666666664,10.833333333333334,111.25,11.554166666666667,1002.5833333333334
0,2021-06-11,34.92916666666667,14.25,126.66666666666667,16.925,1002.5208333333334
0,2021-06-12,34.579166666666666,15.666666666666666,131.75,14.504166666666668,1004.9916666666667
0,2021-06-13,34.512499999999996,16.0,142.83333333333334,12.0,1004.8458333333333
0,2021-06-14,33.30833333333333,12.833333333333334,93.29166666666667,15.120833333333332,1005.4250000000001
0,2021-06-15,30.4875,9.625,178.91666666666666,12.825000000000001,1006.5166666666668
0,2021-06-16,30.7375,10.25,146.66666666666666,14.833333333333334,1006.8874999999999
0,2021-06-17,31.349999999999998,12.666666666666666,186.83333333333334,15.108333333333334,1006.2666666666668
0,2021-06-18,32.31666666666667,10.875,169.91666666666666,15.079166666666666,1006.8416666666667
0,2021-06-19,33.77916666666667,11.5,128.20833333333334,19.1875,1008.1666666666666
0,2021-06-20,29.537499999999998,13.625,297.0416666666667,21.979166666666668,1011.3125
0,2021-06-21,27.95,10.875,274.5,16.670833333333334,1012.7624999999999
0,2021-06-22,31.425,14.333333333333334,202.83333333333334,15.733333333333334,1011.0333333333333
0,2021-06-23,30.28333333333333,13.291666666666666,173.58333333333334,15.674999999999999,1011.0708333333333
0,2021-06-24,30.59166666666667,15.041666666666666,236.83333333333334,15.2875,1009.6999999999999
0,2021-06-25,33.15416666666666,17.25,133.20833333333334,18.983333333333334,1006.7833333333333
0,2021-06-26,30.458333333333332,12.041666666666666,265.5833333333333,16.304166666666667,1006.9125
0,2021-06-27,31.683333333333334,12.708333333333334,152.875,13.441666666666668,1007.0749999999999
0,2021-06-28,33.791666666666664,14.291666666666666,138.16666666666666,11.012500000000001,1006.6166666666667
0,2021-06-29,35.07083333333333,15.0,166.25,12.966666666666667,1005.65
0,2021-06-30,35.987500000000004,13.625,233.33333333333334,16.599999999999998,1005.9041666666667
0,2021-07-01,36.75833333333333,15.5,262.3333333333333,23.412499999999998,1004.6333333333333
0,2021-07-02,36.2875,17.583333333333332,184.08333333333334,19.904166666666665,1003.4875000000001
0,2021-07-03,35.80416666666667,18.75,216.04166666666666,15.983333333333334,1002.0791666666668
0,2021-07-04,36.1625,18.0,315.1666666666667,12.954166666666666,1000.0083333333333
0,2021-07-05,37.56666666666667,14.583333333333334,199.125,8.1,997.8249999999999
0,2021-07-06,39.050000000000004,11.208333333333334,119.75,10.979166666666666,999.1416666666668
0,2021-07-07,38.92916666666667,17.208333333333332,224.5,13.15,1001.5500000000001
0,2021-07-08,37.55416666666667,24.791666666666668,328.5416666666667,29.729166666666668,1004.7041666666668
0,2021-07-09,34.625,24.375,177.25,18.654166666666665,1006.3125
0,2021-07-10,32.166666666666664,22.583333333333332,202.79166666666666,18.2375,1007.1916666666666
0,2021-07-11,31.90833333333333,23.333333333333332,130.75,14.612499999999999,1007.1708333333332
0,2021-07-12,32.30833333333333,21.5,134.33333333333334,14.299999999999999,1005.6333333333333
0,2021-07-13,33.583333333333336,15.958333333333334,129.08333333333334,10.645833333333334,1004.2125
0,2021-07-14,34.25416666666667,16.791666666666668,152.375,14.216666666666667,1003.8000000000001
0,2021-07-15,31.708333333333332,17.583333333333332,132.83333333333334,18.241666666666667,1007.0791666666668
0,2021-07-16,31.083333333333332,19.416666666666668,187.83333333333334,13.125,1009.1625
0,2021-07-17,29.941666666666666,19.333333333333332,227.66666666666666,6.370833333333334,1008.5458333333332
0,2021-07-18,33.516666666666666,15.958333333333334,93.25,12.570833333333333,1004.9666666666667
0,2021-07-19,33.81666666666667,12.791666666666666,268.4583333333333,14.758333333333333,1002.65
0,2021-07-20,34.09583333333333,14.958333333333334,246.625,18.920833333333334,1002.5333333333333
0,2021-07-21,35.11666666666667,14.25,247.5,15.304166666666667,1001.0
0,2021-07-22,35.65,15.416666666666666,259.625,8.716666666666667,997.8041666666667
0,2021-07-23,35.87916666666667,14.416666666666666,122.70833333333333,12.329166666666666,997.5500000000001
0,2021-07-24,35.90416666666667,12.0,109.95833333333333,12.216666666666667,1001.9416666666666
0,2021-07-25,36.68333333333333,12.25,250.08333333333334,20.45,1003.8874999999999
0,2021-07-26,38.275,15.291666666666666,144.45833333333334,28.820833333333336,1004.2458333333334
0,2021-07-27,34.5375,15.083333333333334,274.7916666666667,24.233333333333334,1004.25
0,2021-07-28,32.391666666666666,14.166666666666666,177.70833333333334,21.954166666666666,1003.0875
0,2021-07-29,33.24166666666667,18.416666666666668,229.95833333333334,21.929166666666664,1004.5749999999999
0,2021-07-30,30.854166666666668,19.833333333333332,228.29166666666666,21.5,1007.6291666666666
0,2021-07-31,30.129166666666666,13.5,332.75,16.858333333333334,1006.7291666666666
0,2021-08-01,31.337500000000002,12.083333333333334,326.75,19.816666666666666,1005.1
0,2021-08-02,32.5,10.916666666666666,330.375,20.045833333333334,1004.4416666666666
0,2021-08-03,33.791666666666664,10.875,304.0833333333333,18.5125,1005.3416666666667
0,2021-08-04,34.74583333333333,14.041666666666666,237.79166666666666,18.195833333333333,1005.9416666666666
0,2021-08-05,35.00416666666667,13.833333333333334,317.3333333333333,21.583333333333332,1004.9166666666666
0,2021-08-06,33.99583333333333,13.916666666666666,287.0,18.704166666666666,1005.0166666666668
0,2021-08-07,35.079166666666666,14.125,135.08333333333334,17.045833333333334,1005.6458333333334
0,2021-08-08,35.737500000000004,13.958333333333334,114.33333333333333,16.4875,1007.0416666666666
0,2021-08-09,33.891666666666666,12.583333333333334,200.04166666666666,16.720833333333335,1008.6
0,2021-08-10,30.625,15.625,236.29166666666666,13.200000000000001,1007.8666666666667
0,2021-08-11,30.84166666666667,16.333333333333332,263.8333333333333,11.758333333333333,1006.1458333333334
0,2021-08-12,32.395833333333336,16.5,136.29166666666666,10.883333333333333,1007.0291666666667
0,2021-08-13,32.9,17.833333333333332,98.95833333333333,12.841666666666667,1007.2708333333334
0,2021-08-14,29.9375,17.208333333333332,199.79166666666666,17.412499999999998,1007.8958333333334
0,2021-08-15,27.191666666666666,16.791666666666668,254.58333333333334,14.958333333333334,1009.7291666666666
0,2021-08-16,27.008333333333336,13.5,262.0416666666667,13.558333333333332,1010.8041666666667
0,2021-08-17,28.6375,16.083333333333332,325.0,17.204166666666666,1009.1541666666667
0,2021-08-18,29.195833333333336,16.125,333.5,16.716666666666665,1007.3625000000001
0,2021-08-19,29.53333333333333,17.375,166.95833333333334,13.762500000000001,1006.9041666666667
0,2021-08-20,30.258333333333336,16.291666666666668,298.1666666666667,11.979166666666666,1006.9375
0,2021-08-21,30.8625,18.125,231.16666666666666,10.479166666666666,1008.4875000000001
0,2021-08-22,31.058333333333334,17.625,221.08333333333334,10.4,1009.3583333333332
0,2021-08-23,31.041666666666668,15.875,240.45833333333334,9.541666666666666,1009.4083333333333
0,2021-08-24,31.191666666666666,15.875,263.2083333333333,14.820833333333333,1010.0166666666668
0,2021-08-25,30.5125,16.666666666666668,192.0,13.183333333333332,1009.3249999999999
0,2021-08-26,31.320833333333336,18.166666666666668,157.54166666666666,13.625,1007.3958333333334
0,2021-08-27,31.8,20.083333333333332,278.5,13.775,1007.975
0,2021-08-28,31.099999999999998,19.208333333333332,203.75,17.150000000000002,1008.0541666666667
0,2021-08-29,30.608333333333334,17.125,210.04166666666666,14.137500000000001,1007.5333333333333
0,2021-08-30,31.34166666666667,18.75,192.29166666666666,12.095833333333333,1008.4
0,2021-08-31,29.6375,21.666666666666668,153.75,12.358333333333334,1011.5958333333333
0,2021-09-01,28.6125,15.958333333333334,137.25,7.854166666666667,1010.0625
0,2021-09-02,29.087500000000002,13.333333333333334,117.0,9.916666666666666,1005.2458333333334
0,2021-09-03,32.17916666666667,9.833333333333334,133.91666666666666,10.1625,1001.8791666666666
0,2021-09-04,31.02916666666667,23.875,311.0416666666667,24.575,1008.6916666666666
0,2021-09-05,28.6875,29.625,289.75,18.191666666666666,1011.7958333333332
0,2021-09-06,29.8,20.791666666666668,265.5,13.7125,1010.5833333333334
0,2021-09-07,31.429166666666664,15.625,263.0,16.295833333333334,1011.5333333333333
0,2021-09-08,30.46666666666667,23.208333333333332,329.9166666666667,27.833333333333332,1013.9833333333332
0,2021-09-09,27.354166666666668,23.875,242.25,19.491666666666667,1014.4291666666667
0,2021-09-10,24.09583333333333,18.041666666666668,115.04166666666667,14.295833333333334,1015.7333333333332
0,2021-09-11,23.86666666666667,18.583333333333332,123.625,8.716666666666667,1013.0875
0,2021-09-12,24.900000000000002,14.416666666666666,123.75,8.433333333333334,1011.4416666666666
0,2021-09-13,25.099999999999998,15.25,116.58333333333333,8.391666666666667,1010.3291666666668
0,2021-09-14,26.75,13.833333333333334,120.875,8.004166666666666,1010.5958333333333
0,2021-09-15,29.1375,13.916666666666666,138.70833333333334,9.129166666666666,1010.0833333333334
0,2021-09-16,29.45,15.208333333333334,132.125,7.716666666666666,1008.2541666666666
0,2021-09-17,29.608333333333334,16.666666666666668,162.20833333333334,10.395833333333334,1005.6291666666666
0,2021-09-18,29.208333333333332,27.75,328.2916666666667,17.920833333333334,1009.3333333333334
0,2021-09-19,26.666666666666668,22.208333333333332,250.5,13.658333333333333,1013.85
0,2021-09-20,25.90833333333333,20.583333333333332,113.625,8.320833333333335,1012.85
0,2021-09-21,25.587500000000002,20.083333333333332,100.33333333333333,9.299999999999999,1012.0
0,2021-09-22,25.425,14.541666666666666,118.54166666666667,8.1,1010.3666666666667
0,2021-09-23,26.458333333333332,14.375,130.16666666666666,9.512500000000001,1008.9541666666668
0,2021-09-24,27.900000000000002,15.75,141.5,11.4125,1009.65
0,2021-09-25,29.641666666666666,14.875,155.08333333333334,11.108333333333334,1007.2875
0,2021-09-26,27.041666666666668,38.708333333333336,328.0,22.224999999999998,1010.4833333333332
0,2021-09-27,21.054166666666667,42.208333333333336,60.458333333333336,9.575000000000001,1016.7666666666668
0,2021-09-28,22.4375,32.708333333333336,86.33333333333333,8.654166666666667,1012.2041666666668
0,2021-09-29,23.375,28.708333333333332,157.33333333333334,10.229166666666666,1014.8166666666666
0,2021-09-30,22.712500000000002,31.208333333333332,124.75,13.220833333333333,1016.7833333333333
0,2021-10-01,19.904166666666665,30.5,124.70833333333333,14.254166666666668,1020.8208333333333
0,2021-10-02,16.595833333333335,27.333333333333332,95.0,12.137500000000001,1024.7291666666667
0,2021-10-03,15.558333333333332,20.583333333333332,181.79166666666666,9.841666666666667,1024.1708333333333
0,2021-10-04,16.295833333333334,18.875,121.58333333333333,7.1875,1017.5958333333333
0,2021-10-05,17.895833333333332,21.041666666666668,199.83333333333334,12.183333333333332,1017.2083333333334
0,2021-10-06,15.795833333333334,32.083333333333336,238.08333333333334,12.208333333333334,1020.7375000000001
0,2021-10-07,14.716666666666667,23.041666666666668,291.2916666666667,12.791666666666666,1023.4375
0,2021-10-08,13.729166666666666,31.416666666666668,287.2916666666667,12.633333333333333,1025.4041666666667
0,2021-10-09,12.029166666666667,30.625,324.9583333333333,13.65,1028.0083333333334
0,2021-10-10,11.204166666666666,24.833333333333332,152.45833333333334,6.270833333333333,1028.5583333333334
0,2021-10-11,12.2125,27.25,109.16666666666667,7.2749999999999995,1026.1083333333333
0,2021-10-12,13.049999999999999,29.458333333333332,141.08333333333334,5.741666666666667,1023.5041666666666
0,2021-10-13,14.866666666666667,30.708333333333332,147.33333333333334,10.420833333333333,1019.0625
0,2021-10-14,18.291666666666668,20.541666666666668,128.125,9.829166666666667,1018.0541666666667
0,2021-10-15,16.945833333333333,22.916666666666668,201.25,9.0125,1020.4541666666668
0,2021-10-16,14.775,25.416666666666668,256.6666666666667,8.741666666666667,1018.9041666666667
0,2021-10-17,13.4,28.125,164.0,6.983333333333333,1016.4666666666667
0,2021-10-18,18.900000000000002,13.375,178.54166666666666,14.049999999999999,1010.1125000000001
0,2021-10-19,18.833333333333332,19.541666666666668,224.75,8.320833333333333,1014.4708333333333
0,2021-10-20,18.679166666666667,36.291666666666664,192.0,11.429166666666667,1017.5708333333333
0,2021-10-21,13.391666666666666,57.416666666666664,312.5,15.766666666666666,1028.1041666666667
0,2021-10-22,9.879166666666666,43.333333333333336,95.5,7.845833333333334,1031.55
0,2021-10-23,10.720833333333333,37.375,112.83333333333333,8.316666666666666,1024.4083333333333
0,2021-10-24,12.883333333333333,38.416666666666664,182.41666666666666,9.15,1015.9833333333332
0,2021-10-25,14.116666666666667,44.125,227.0,7.445833333333333,1017.3208333333333
0,2021-10-26,15.783333333333333,41.583333333333336,177.66666666666666,9.866666666666667,1021.1125000000001
0,2021-10-27,12.345833333333333,64.04166666666667,327.625,18.433333333333334,1027.0874999999999
0,2021-10-28,10.808333333333332,59.416666666666664,115.95833333333333,8.691666666666666,1027.9416666666666
0,2021-10-29,11.658333333333333,49.583333333333336,134.95833333333334,10.354166666666666,1026.45
0,2021-10-30,15.987499999999999,39.458333333333336,189.33333333333334,11.470833333333333,1027.05
0,2021-10-31,12.858333333333334,46.666666666666664,174.33333333333334,10.258333333333335,1032.3500000000001
0,2021-11-01,11.708333333333334,45.708333333333336,123.08333333333333,7.270833333333333,1027.3541666666667
0,2021-11-02,14.275,34.25,145.75,10.845833333333333,1018.2125
0,2021-11-03,17.445833333333333,38.541666666666664,242.70833333333334,8.833333333333334,1016.475
0,2021-11-04,9.625,69.25,292.625,14.645833333333334,1027.0041666666666
0,2021-11-05,1.1958333333333333,47.75,163.625,7.370833333333334,1033.9125000000001
0,2021-11-06,1.6833333333333333,55.583333333333336,104.08333333333333,4.279166666666667,1030.925
0,2021-11-07,5.358333333333333,56.791666666666664,155.33333333333334,5.5375000000000005,1026.2
0,2021-11-08,6.7749999999999995,60.333333333333336,146.83333333333334,6.529166666666666,1027.125
0,2021-11-09,7.258333333333333,59.125,142.75,8.354166666666666,1026.6833333333334
0,2021-11-10,11.754166666666668,38.875,190.95833333333334,15.0375,1018.4125
0,2021-11-11,10.387500000000001,57.625,300.875,15.491666666666667,1025.1416666666667
0,2021-11-12,7.1875,65.91666666666667,178.91666666666666,6.954166666666667,1028.4541666666667
0,2021-11-13,5.883333333333333,74.41666666666667,215.04166666666666,5.891666666666667,1026.5541666666666
0,2021-11-14,8.575000000000001,69.58333333333333,157.125,6.4375,1029.0416666666667
0,2021-11-15,10.145833333333334,60.5,159.875,12.445833333333333,1021.4499999999999
0,2021-11-16,11.35,49.375,295.25,23.09583333333333,1019.0041666666666
0,2021-11-17,2.4541666666666666,69.79166666666667,139.375,6.8875,1035.2458333333334
0,2021-11-18,2.3625000000000003,68.5,116.58333333333333,10.25,1030.4375
0,2021-11-19,2.841666666666667,77.91666666666667,147.625,8.2125,1024.0125
0,2021-11-20,6.279166666666666,57.875,238.70833333333334,11.729166666666666,1015.1750000000001
0,2021-11-21,13.208333333333334,44.833333333333336,213.75,18.554166666666667,1016.3416666666667
0,2021-11-22,11.15,58.75,205.16666666666666,8.770833333333334,1022.5375
0,2021-11-23,11.4375,67.0,279.9166666666667,8.612499999999999,1018.2291666666666
0,2021-11-24,13.929166666666667,58.458333333333336,185.20833333333334,14.145833333333334,1015.3916666666668
0,2021-11-25,11.558333333333332,66.5,288.2916666666667,16.404166666666665,1024.6583333333333
0,2021-11-26,8.083333333333334,72.0,71.5,6.916666666666667,1028.9875
0,2021-11-27,8.275,67.16666666666667,154.29166666666666,8.570833333333333,1022.6999999999999
0,2021-11-28,10.316666666666666,63.833333333333336,153.66666666666666,9.429166666666667,1020.2166666666667
0,2021-11-29,13.391666666666666,50.416666666666664,241.08333333333334,13.345833333333333,1017.9499999999999
0,2021-11-30,13.420833333333334,47.666666666666664,179.04166666666666,11.845833333333333,1017.7041666666668
0,2021-12-01,19.491666666666667,28.458333333333332,200.91666666666666,27.724999999999998,1008.7166666666667
0,2021-12-02,19.775000000000002,29.166666666666668,236.625,18.8875,1010.3791666666666
